club	player	status	appearances	source	position	age	overall	provenance
FC Basel	Beg Ferati	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/svycarsko/fc-basilej/soupiska/2010-2011/	1	23	61	SEASON_APPS_FIFA11
FC Basel	Pascal Schürpf	SEASON_APPS_CONFIRMED	5	https://www.eurofotbal.cz/kluby/svycarsko/fc-basilej/soupiska/2010-2011/	2	21	58	SEASON_APPS_FIFA11
FC Basel	Gilles Yapi-Yapo	SEASON_APPS_ADDED	42	https://www.eurofotbal.cz/kluby/svycarsko/fc-basilej/soupiska/2010-2011/	2	28	74	SEASON_ARCHIVE_EST_RATING
FC Basel	Fwayo Tembo	SEASON_APPS_ADDED	32	https://www.eurofotbal.cz/kluby/svycarsko/fc-basilej/soupiska/2010-2011/	2	21	71	SEASON_ARCHIVE_EST_RATING
FC Basel	Jacques Zoua	SEASON_APPS_ADDED	28	https://www.eurofotbal.cz/kluby/svycarsko/fc-basilej/soupiska/2010-2011/	3	18	69	SEASON_ARCHIVE_EST_RATING
FC Basel	Granit Xhaka	SEASON_APPS_ADDED	26	https://www.eurofotbal.cz/kluby/svycarsko/fc-basilej/soupiska/2010-2011/	2	17	68	SEASON_ARCHIVE_EST_RATING
FC Basel	Markus Steinhöfer	SEASON_APPS_ADDED	20	https://www.eurofotbal.cz/kluby/svycarsko/fc-basilej/soupiska/2010-2011/	1	24	69	SEASON_ARCHIVE_EST_RATING
FC St. Gallen	Daniel Lopar	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/svycarsko/fc-st-gallen/soupiska/2010-2011/	0	25	63	SEASON_APPS_EST_RATING
FC St. Gallen	Mario Frick	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/svycarsko/fc-st-gallen/soupiska/2010-2011/	3	35	67	SEASON_APPS_FIFA11
FC St. Gallen	Daniel Imhof	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/svycarsko/fc-st-gallen/soupiska/2010-2011/	2	32	66	SEASON_APPS_FIFA11
FC St. Gallen	Fabian Frei	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/svycarsko/fc-st-gallen/soupiska/2010-2011/	2	21	61	SEASON_APPS_FIFA11
FC St. Gallen	Tim Bakens	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/svycarsko/fc-st-gallen/soupiska/2010-2011/	1	27	60	SEASON_APPS_FIFA11
FC St. Gallen	Philipp Muntwiler	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/svycarsko/fc-st-gallen/soupiska/2010-2011/	2	23	59	SEASON_APPS_FIFA11
FC St. Gallen	Kristian Nushi	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/svycarsko/fc-st-gallen/soupiska/2010-2011/	2	28	58	SEASON_APPS_FIFA11
FC St. Gallen	Lukas Schenkel	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/svycarsko/fc-st-gallen/soupiska/2010-2011/	1	26	58	SEASON_APPS_FIFA11
FC St. Gallen	Nico Abegglen	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/svycarsko/fc-st-gallen/soupiska/2010-2011/	3	20	57	SEASON_APPS_FIFA11
FC St. Gallen	Marco Hämmerli	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/svycarsko/fc-st-gallen/soupiska/2010-2011/	1	25	56	SEASON_APPS_FIFA11
FC St. Gallen	Adrian Winter	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/svycarsko/fc-st-gallen/soupiska/2010-2011/	2	24	53	SEASON_APPS_FIFA11
FC St. Gallen	Michael Lang	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/svycarsko/fc-st-gallen/soupiska/2010-2011/	1	19	53	SEASON_APPS_FIFA11
FC St. Gallen	Pa Modou Jagne	SEASON_APPS_CONFIRMED	24	https://www.eurofotbal.cz/kluby/svycarsko/fc-st-gallen/soupiska/2010-2011/	2	20	65	SEASON_APPS_EST_RATING
FC St. Gallen	Moreno Merenda	UNVERIFIED_SOURCE_GAP			2	27	64	UNVERIFIED_ESTIMATED
FC St. Gallen	Germano Vailati	SEASON_APPS_ADDED	27	https://www.eurofotbal.cz/kluby/svycarsko/fc-st-gallen/soupiska/2010-2011/	0	29	68	SEASON_ARCHIVE_EST_RATING
FC Thun	David da Costa	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	0	24	69	SEASON_APPS_EST_RATING
FC Thun	Marc Schneider	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	1	30	65	SEASON_APPS_FIFA11
FC Thun	Milaim Rama	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	3	34	59	SEASON_APPS_FIFA11
FC Thun	Roland Bättig	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	2	31	58	SEASON_APPS_FIFA11
FC Thun	Stipe Matić	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	1	31	57	SEASON_APPS_FIFA11
FC Thun	Giuseppe Morello	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	3	24	56	SEASON_APPS_FIFA11
FC Thun	Muhamed Demiri	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	2	24	56	SEASON_APPS_FIFA11
FC Thun	Stefan Glarner	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	2	22	56	SEASON_APPS_FIFA11
FC Thun	Benjamin Lüthi	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	2	21	55	SEASON_APPS_FIFA11
FC Thun	Ezequiel Scarione	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	2	25	55	SEASON_APPS_FIFA11
FC Thun	Stephan Andrist	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	2	22	54	SEASON_APPS_FIFA11
FC Thun	Dennis Hediger	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	2	23	65	SEASON_APPS_EST_RATING
FC Thun	Nelson Ferreira	UNVERIFIED_SOURCE_GAP			2	32	65	UNVERIFIED_ESTIMATED
FC Thun	Marco Aratore	UNVERIFIED_SOURCE_GAP			2	29	61	UNVERIFIED_ESTIMATED
FC Thun	Nick Proschwitz	SEASON_APPS_ADDED	33	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	3	23	68	SEASON_ARCHIVE_EST_RATING
FC Thun	Timm Klose	SEASON_APPS_ADDED	32	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	1	22	67	SEASON_ARCHIVE_EST_RATING
FC Thun	Andreas Wittwer	SEASON_APPS_ADDED	28	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	1	19	65	SEASON_ARCHIVE_EST_RATING
FC Thun	Thomas Reinmann	SEASON_APPS_ADDED	18	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	1	27	64	SEASON_ARCHIVE_EST_RATING
FC Thun	Dario Lezcano	SEASON_APPS_ADDED	18	https://www.eurofotbal.cz/kluby/svycarsko/fc-thun/soupiska/2010-2011/	2	20	63	SEASON_ARCHIVE_EST_RATING
FC Zürich	Johnny Leoni	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	0	26	67	SEASON_APPS_EST_RATING
FC Zürich	Yassine Chikhaoui	SEASON_APPS_CONFIRMED	5	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	2	23	72	SEASON_APPS_FIFA11
FC Zürich	Ludovic Magnin	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	1	31	71	SEASON_APPS_FIFA11
FC Zürich	Alexandre Alphonse	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	3	28	69	SEASON_APPS_FIFA11
FC Zürich	Eric Hassli	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	3	29	69	SEASON_APPS_FIFA11
FC Zürich	Xavier Margairaz	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	2	26	69	SEASON_APPS_FIFA11
FC Zürich	Dušan Djurić	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	2	25	68	SEASON_APPS_FIFA11
FC Zürich	Alain Rochat	SEASON_APPS_CONFIRMED	11	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	1	27	66	SEASON_APPS_FIFA11
FC Zürich	Amine Chermiti	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	3	22	65	SEASON_APPS_FIFA11
FC Zürich	Florian Stahel	SEASON_APPS_CONFIRMED	12	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	1	25	65	SEASON_APPS_FIFA11
FC Zürich	Heinz Barmettler	SEASON_APPS_CONFIRMED	3	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	1	23	64	SEASON_APPS_FIFA11
FC Zürich	Silvan Aegerter	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	2	30	64	SEASON_APPS_FIFA11
FC Zürich	Marco Schönbächler	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	3	20	62	SEASON_APPS_FIFA11
FC Zürich	Adrian Nikci	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	3	20	59	SEASON_APPS_FIFA11
FC Zürich	Milan Gajić	SEASON_APPS_CONFIRMED	5	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	2	23	58	SEASON_APPS_FIFA11
FC Zürich	Admir Mehmedi	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	3	19	53	SEASON_APPS_FIFA11
FC Zürich	Andrea Guatelli	SEASON_APPS_ADDED	23	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	0	26	69	SEASON_ARCHIVE_EST_RATING
FC Zürich	Chaker Zouaghi	SEASON_APPS_ADDED	30	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	2	25	70	SEASON_ARCHIVE_EST_RATING
FC Zürich	Philippe Koch	SEASON_APPS_ADDED	28	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	1	19	67	SEASON_ARCHIVE_EST_RATING
FC Zürich	Jorge Teixeira	SEASON_APPS_ADDED	28	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	1	23	69	SEASON_ARCHIVE_EST_RATING
FC Zürich	Stjepan Kukuruzović	SEASON_APPS_ADDED	28	https://www.eurofotbal.cz/kluby/svycarsko/fc-curych/soupiska/2010-2011/	2	21	68	SEASON_ARCHIVE_EST_RATING
Lausanne-Sport	Anthony Favre	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/svycarsko/lausanne-sport/soupiska/2010-2011/	0	26	63	SEASON_APPS_EST_RATING
Lausanne-Sport	Guillaume Katz	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/svycarsko/lausanne-sport/soupiska/2010-2011/	1	21	61	SEASON_APPS_EST_RATING
Lausanne-Sport	Jérôme Sonnerat	SEASON_APPS_CONFIRMED	11	https://www.eurofotbal.cz/kluby/svycarsko/lausanne-sport/soupiska/2010-2011/	1	25	63	SEASON_APPS_EST_RATING
Lausanne-Sport	Mickaël Castejon	SEASON_APPS_CONFIRMED	2	https://www.eurofotbal.cz/kluby/svycarsko/lausanne-sport/soupiska/2010-2011/	0	25	61	SEASON_APPS_EST_RATING
Lausanne-Sport	Abdoulaye Ba	UNVERIFIED_SOURCE_GAP			1	29	64	UNVERIFIED_ESTIMATED
Lausanne-Sport	Stéphane Nater	UNVERIFIED_SOURCE_GAP			1	27	67	UNVERIFIED_ESTIMATED
Lausanne-Sport	Alexandre Pasche	SEASON_APPS_CONFIRMED	6	https://www.eurofotbal.cz/kluby/svycarsko/lausanne-sport/soupiska/2010-2011/	2	19	60	SEASON_APPS_EST_RATING
Lausanne-Sport	Nicolas Marazzi	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/svycarsko/lausanne-sport/soupiska/2010-2011/	2	29	62	SEASON_APPS_EST_RATING
Lausanne-Sport	Jocelyn Roux	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/svycarsko/lausanne-sport/soupiska/2010-2011/	3	23	62	SEASON_APPS_EST_RATING
Lausanne-Sport	Moustapha Tall	UNVERIFIED_SOURCE_GAP			2	20	61	UNVERIFIED_ESTIMATED
Lausanne-Sport	Matt Moussilou	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/svycarsko/lausanne-sport/soupiska/2010-2011/	3	28	60	SEASON_APPS_EST_RATING
Lausanne-Sport	Yannis Tafer	UNVERIFIED_SOURCE_GAP			2	26	63	UNVERIFIED_ESTIMATED
Lausanne-Sport	Yves Miéville	UNVERIFIED_SOURCE_GAP			2	24	64	UNVERIFIED_ESTIMATED
Lausanne-Sport	Raphaël Khelifi	UNVERIFIED_SOURCE_GAP			2	32	65	UNVERIFIED_ESTIMATED
Lausanne-Sport	Gaëtan Karlen	UNVERIFIED_SOURCE_GAP			2	24	62	UNVERIFIED_ESTIMATED
Grasshopper Club Zürich	Boris Smiljanić	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	1	33	71	SEASON_APPS_FIFA11
Grasshopper Club Zürich	Ricardo Cabanas	SEASON_APPS_CONFIRMED	6	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	2	31	69	SEASON_APPS_FIFA11
Grasshopper Club Zürich	Guillermo Vallori	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	1	28	67	SEASON_APPS_FIFA11
Grasshopper Club Zürich	Paulo Menezes	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	1	28	66	SEASON_APPS_FIFA11
Grasshopper Club Zürich	Veroljub Salatić	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	2	24	66	SEASON_APPS_FIFA11
Grasshopper Club Zürich	Davide Callà	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	2	25	65	SEASON_APPS_FIFA11
Grasshopper Club Zürich	Vincenzo Rennella	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	3	21	63	SEASON_APPS_FIFA11
Grasshopper Club Zürich	Alessandro Riedle	SEASON_APPS_CONFIRMED	8	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	3	18	62	SEASON_APPS_FIFA11
Grasshopper Club Zürich	Steven Lang	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	2	22	61	SEASON_APPS_FIFA11
Grasshopper Club Zürich	Innocent Emeghara	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	3	21	60	SEASON_APPS_FIFA11
Grasshopper Club Zürich	Kay Voser	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	1	23	60	SEASON_APPS_FIFA11
Grasshopper Club Zürich	Nzuzi Toko	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	2	19	60	SEASON_APPS_FIFA11
Grasshopper Club Zürich	Josip Colina	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	1	29	59	SEASON_APPS_FIFA11
Grasshopper Club Zürich	Roman Bürki	SEASON_APPS_CONFIRMED	11	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	0	19	63	SEASON_APPS_EST_RATING
Grasshopper Club Zürich	Izet Hajrović	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	2	18	66	SEASON_APPS_EST_RATING
Grasshopper Club Zürich	Amir Abrashi	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	2	20	69	SEASON_APPS_EST_RATING
Grasshopper Club Zürich	Swen König	SEASON_APPS_ADDED	17	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	0	24	66	SEASON_ARCHIVE_EST_RATING
Grasshopper Club Zürich	Steven Zuber	SEASON_APPS_ADDED	36	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	2	18	69	SEASON_ARCHIVE_EST_RATING
Grasshopper Club Zürich	Daniel Pavlović	SEASON_APPS_ADDED	28	https://www.eurofotbal.cz/kluby/svycarsko/grasshopper-curych/soupiska/2010-2011/	1	22	68	SEASON_ARCHIVE_EST_RATING
FC Sion	Andris Vaņins	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	0	30	72	SEASON_APPS_EST_RATING
FC Sion	George Ogăraru	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	1	30	69	SEASON_APPS_FIFA11
FC Sion	Michael Dingsdag	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	1	27	68	SEASON_APPS_FIFA11
FC Sion	Vilmos Vanczák	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	1	27	66	SEASON_APPS_FIFA11
FC Sion	Adaílton	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	1	27	65	SEASON_APPS_FIFA11
FC Sion	Goran Obradović	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	2	34	65	SEASON_APPS_FIFA11
FC Sion	Fabrizio Zambrella	SEASON_APPS_CONFIRMED	28	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	2	24	64	SEASON_APPS_FIFA11
FC Sion	Nicolas Marin	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	3	29	63	SEASON_APPS_FIFA11
FC Sion	Arnaud Bühler	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	1	25	60	SEASON_APPS_FIFA11
FC Sion	Serey Die	UNVERIFIED_SOURCE_GAP			2	23	59	UNVERIFIED_FIFA11_RATING_EST_AGE_ECONOMY
FC Sion	Abdoul Karim Yoda	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	2	21	58	SEASON_APPS_FIFA11
FC Sion	Enes Fermino	SEASON_APPS_CONFIRMED	1	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	2	23	55	SEASON_APPS_FIFA11
FC Sion	Jonas Elmer	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	1	22	54	SEASON_APPS_FIFA11
FC Sion	Giovanni Sio	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	2	21	69	SEASON_APPS_EST_RATING
FC Sion	Moustapha Dabo	UNVERIFIED_SOURCE_GAP			2	25	62	UNVERIFIED_ESTIMATED
FC Sion	Aleksandar Prijović	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	3	20	67	SEASON_APPS_EST_RATING
FC Sion	Rodrigo	SEASON_APPS_ADDED	32	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	2	29	70	SEASON_ARCHIVE_EST_RATING
FC Sion	Anthony Sauthier	SEASON_APPS_ADDED	29	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	2	19	67	SEASON_ARCHIVE_EST_RATING
FC Sion	Álvaro Domínguez	SEASON_APPS_ADDED	25	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	2	29	68	SEASON_ARCHIVE_EST_RATING
FC Sion	Dragan Mrđa	SEASON_APPS_ADDED	19	https://www.eurofotbal.cz/kluby/svycarsko/fc-sion/soupiska/2010-2011/	3	26	67	SEASON_ARCHIVE_EST_RATING
Beşiktaş	Hakan Arıkan	SEASON_APPS_CONFIRMED	16	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	0	27	70	SEASON_APPS_EST_RATING
Beşiktaş	Cenk Gönen	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	0	22	69	SEASON_APPS_EST_RATING
Beşiktaş	Ricardo Quaresma	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	2	26	73	SEASON_APPS_EST_RATING
Beşiktaş	Guti	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	2	33	81	SEASON_APPS_FIFA11
Beşiktaş	Nihat Kahveci	SEASON_APPS_CONFIRMED	18	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	3	30	69	SEASON_APPS_EST_RATING
Beşiktaş	Fabian Ernst	SEASON_APPS_CONFIRMED	43	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	2	31	79	SEASON_APPS_FIFA11
Beşiktaş	İbrahim Toraman	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	1	28	79	SEASON_APPS_FIFA11
Beşiktaş	Matteo Ferrari	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	1	30	78	SEASON_APPS_FIFA11
Beşiktaş	Rodrigo Tabata	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	2	29	77	SEASON_APPS_FIFA11
Beşiktaş	Bobô	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	3	25	76	SEASON_APPS_FIFA11
Beşiktaş	Fatih Tekke	SEASON_APPS_CONFIRMED	2	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	3	32	76	SEASON_APPS_FIFA11
Beşiktaş	Filip Hološko	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	3	26	76	SEASON_APPS_FIFA11
Beşiktaş	Roberto Hilbert	SEASON_APPS_CONFIRMED	41	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	2	25	75	SEASON_APPS_FIFA11
Beşiktaş	Mert Nobre	UNVERIFIED_SOURCE_GAP			3	31	74	UNVERIFIED_FIFA11_RATING_EST_AGE_ECONOMY
Beşiktaş	Michael Fink	SEASON_APPS_CONFIRMED	5	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	2	28	74	SEASON_APPS_FIFA11
Beşiktaş	Ekrem Dağ	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	1	29	73	SEASON_APPS_FIFA11
Beşiktaş	Yusuf Şimşek	SEASON_APPS_CONFIRMED	1	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	2	35	73	SEASON_APPS_FIFA11
Beşiktaş	Mehmet Aurelio	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	2	32	71	SEASON_APPS_FIFA11
Beşiktaş	İsmail Köybaşı	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	1	21	70	SEASON_APPS_FIFA11
Beşiktaş	Necip Uysal	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	2	19	70	SEASON_APPS_FIFA11
Beşiktaş	İbrahim Üzülmez	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	1	36	66	SEASON_APPS_FIFA11
Beşiktaş	Márcio Nobre	SEASON_APPS_ADDED	32	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	3	29	73	SEASON_ARCHIVE_EST_RATING
Beşiktaş	Hugo Almeida	SEASON_APPS_ADDED	19	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	3	26	77	SEASON_ARCHIVE_EST_RATING
Beşiktaş	Manuel Fernandes	SEASON_APPS_ADDED	18	https://www.eurofotbal.cz/kluby/turecko/besiktas-jk/soupiska/2010-2011/	2	24	76	SEASON_ARCHIVE_EST_RATING
Bursaspor	Dimitar Ivankov	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	0	34	71	SEASON_APPS_EST_RATING
Bursaspor	Sercan Yıldırım	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	3	20	69	SEASON_APPS_EST_RATING
Bursaspor	Federico Insúa	SEASON_APPS_CONFIRMED	24	https://www.eurofotbal.cz/kluby/turecko/bursaspor/soupiska/2010-2011/	2	30	75	SEASON_APPS_FIFA11
